datetime,open,close,high,low,volume
2024-06-07 09:34:00,1.792,1.792,1.793,1.791,367600.0
2024-06-07 09:35:00,1.792,1.793,1.793,1.791,367400.0
2024-06-07 09:36:00,1.792,1.791,1.792,1.791,1193500.0
2024-06-07 09:37:00,1.79,1.791,1.792,1.79,194200.0
2024-06-07 09:38:00,1.791,1.791,1.792,1.791,248200.0
2024-06-07 09:39:00,1.792,1.792,1.792,1.791,543100.0
2024-06-07 09:40:00,1.791,1.792,1.792,1.791,206700.0
2024-06-07 09:41:00,1.792,1.791,1.792,1.791,1059300.0
2024-06-07 09:42:00,1.791,1.789,1.791,1.789,1778000.0
2024-06-07 09:43:00,1.79,1.79,1.79,1.789,483100.0
2024-06-07 09:44:00,1.79,1.792,1.792,1.79,3234100.0
2024-06-07 09:45:00,1.792,1.792,1.792,1.791,53200.0
2024-06-07 09:46:00,1.791,1.791,1.792,1.791,1047500.0
2024-06-07 09:47:00,1.79,1.79,1.791,1.79,58400.0
2024-06-07 09:48:00,1.79,1.789,1.791,1.789,2006400.0
2024-06-07 09:49:00,1.789,1.79,1.79,1.789,82900.0
2024-06-07 09:50:00,1.789,1.788,1.789,1.788,857500.0
2024-06-07 09:51:00,1.788,1.789,1.789,1.788,774800.0
2024-06-07 09:52:00,1.788,1.788,1.789,1.787,1072300.0
2024-06-07 09:53:00,1.787,1.787,1.788,1.787,1583300.0
2024-06-07 09:54:00,1.787,1.787,1.787,1.787,969900.0
2024-06-07 09:55:00,1.787,1.786,1.788,1.786,206800.0
2024-06-07 09:56:00,1.787,1.788,1.789,1.787,794500.0
2024-06-07 09:57:00,1.788,1.788,1.789,1.788,1285000.0
2024-06-07 09:58:00,1.788,1.789,1.789,1.788,740700.0
2024-06-07 09:59:00,1.79,1.789,1.79,1.788,452800.0
2024-06-07 10:00:00,1.789,1.788,1.789,1.788,134500.0
2024-06-07 10:01:00,1.788,1.79,1.79,1.788,308300.0
2024-06-07 10:02:00,1.789,1.787,1.789,1.787,573200.0
2024-06-07 10:03:00,1.787,1.788,1.788,1.787,144600.0
2024-06-07 10:04:00,1.788,1.787,1.788,1.787,512100.0
2024-06-07 10:05:00,1.787,1.786,1.787,1.786,184400.0
2024-06-07 10:06:00,1.787,1.787,1.787,1.786,520400.0
2024-06-07 10:07:00,1.787,1.786,1.787,1.786,242200.0
2024-06-07 10:08:00,1.786,1.786,1.786,1.785,20600.0
2024-06-07 10:09:00,1.786,1.786,1.786,1.786,138400.0
2024-06-07 10:10:00,1.786,1.786,1.786,1.786,36200.0
2024-06-07 10:11:00,1.786,1.787,1.787,1.786,617200.0
2024-06-07 10:12:00,1.788,1.787,1.788,1.787,263400.0
2024-06-07 10:13:00,1.786,1.788,1.788,1.786,326700.0
2024-06-07 10:14:00,1.788,1.788,1.788,1.788,676400.0
2024-06-07 10:15:00,1.788,1.788,1.788,1.788,237000.0
2024-06-07 10:16:00,1.787,1.787,1.788,1.787,130700.0
2024-06-07 10:17:00,1.787,1.788,1.788,1.787,16800.0
2024-06-07 10:18:00,1.788,1.788,1.788,1.788,72600.0
2024-06-07 10:19:00,1.788,1.788,1.788,1.787,61400.0
2024-06-07 10:20:00,1.788,1.788,1.788,1.788,5.877471754111438e-39
2024-06-07 10:21:00,1.788,1.787,1.788,1.787,25200.0
2024-06-07 10:22:00,1.787,1.787,1.787,1.787,114000.0
2024-06-07 10:23:00,1.788,1.787,1.788,1.787,23400.0
2024-06-07 10:24:00,1.787,1.786,1.788,1.786,6600.0
2024-06-07 10:25:00,1.788,1.786,1.788,1.786,8900.0
2024-06-07 10:26:00,1.786,1.787,1.787,1.786,8600.0
2024-06-07 10:27:00,1.787,1.787,1.787,1.787,73400.0
2024-06-07 10:28:00,1.786,1.788,1.788,1.786,48000.0
2024-06-07 10:29:00,1.786,1.788,1.788,1.786,9200.0
2024-06-07 10:30:00,1.788,1.787,1.788,1.787,4900.0
2024-06-07 10:31:00,1.787,1.787,1.787,1.787,62600.0
2024-06-07 10:32:00,1.786,1.786,1.786,1.786,12600.0
2024-06-07 10:33:00,1.786,1.785,1.786,1.785,888100.0
2024-06-07 10:34:00,1.786,1.786,1.786,1.785,225000.0
2024-06-07 10:35:00,1.786,1.786,1.786,1.785,291600.0
2024-06-07 10:36:00,1.785,1.784,1.785,1.784,571200.0
2024-06-07 10:37:00,1.784,1.785,1.785,1.784,144900.0
2024-06-07 10:38:00,1.784,1.785,1.785,1.784,53700.0
2024-06-07 10:39:00,1.785,1.786,1.786,1.785,216900.0
2024-06-07 10:40:00,1.785,1.787,1.787,1.785,237200.0
2024-06-07 10:41:00,1.786,1.786,1.786,1.786,131100.0
2024-06-07 10:42:00,1.785,1.785,1.785,1.785,163100.0
2024-06-07 10:43:00,1.785,1.786,1.786,1.785,362600.0
2024-06-07 10:44:00,1.786,1.786,1.786,1.786,849000.0
2024-06-07 10:45:00,1.787,1.788,1.788,1.787,262700.0
2024-06-07 10:46:00,1.788,1.787,1.788,1.787,74500.0
2024-06-07 10:47:00,1.787,1.787,1.788,1.787,338700.0
2024-06-07 10:48:00,1.787,1.785,1.787,1.785,147600.0
2024-06-07 10:49:00,1.786,1.786,1.786,1.785,121100.0
2024-06-07 10:50:00,1.786,1.786,1.786,1.786,400.0
2024-06-07 10:51:00,1.786,1.786,1.786,1.786,5700.0
2024-06-07 10:52:00,1.786,1.786,1.786,1.786,5.877471754111438e-39
2024-06-07 10:53:00,1.787,1.787,1.787,1.787,3100.0
2024-06-07 10:54:00,1.787,1.787,1.789,1.787,657300.0
2024-06-07 10:55:00,1.789,1.788,1.789,1.788,326200.0
2024-06-07 10:56:00,1.788,1.788,1.788,1.788,17400.0
2024-06-07 10:57:00,1.788,1.787,1.788,1.787,375300.0
2024-06-07 10:58:00,1.786,1.786,1.786,1.786,376400.0
2024-06-07 10:59:00,1.786,1.786,1.787,1.786,98700.0
2024-06-07 11:00:00,1.787,1.787,1.787,1.787,33600.0
2024-06-07 11:01:00,1.786,1.786,1.786,1.786,48900.0
2024-06-07 11:02:00,1.786,1.786,1.787,1.786,824100.0
2024-06-07 11:03:00,1.786,1.786,1.786,1.786,10000.0
2024-06-07 11:04:00,1.787,1.787,1.787,1.787,1417400.0
2024-06-07 11:05:00,1.787,1.787,1.787,1.787,30500.0
2024-06-07 11:06:00,1.787,1.788,1.788,1.787,54800.0
2024-06-07 11:07:00,1.788,1.788,1.788,1.788,69400.0
2024-06-07 11:08:00,1.788,1.788,1.788,1.788,5.877471754111438e-39
2024-06-07 11:09:00,1.787,1.787,1.787,1.787,68400.0
2024-06-07 11:10:00,1.786,1.786,1.786,1.786,151200.0
2024-06-07 11:11:00,1.786,1.786,1.786,1.786,156100.0
2024-06-07 11:12:00,1.786,1.786,1.786,1.786,1793800.0
2024-06-07 11:13:00,1.786,1.785,1.786,1.784,199600.0
2024-06-07 11:14:00,1.785,1.785,1.785,1.785,177800.0
2024-06-07 11:15:00,1.785,1.785,1.785,1.785,343300.0
2024-06-07 11:16:00,1.785,1.786,1.786,1.785,247000.0
2024-06-07 11:17:00,1.787,1.786,1.787,1.786,2500.0
2024-06-07 11:18:00,1.786,1.788,1.788,1.786,1319400.0
2024-06-07 11:19:00,1.788,1.787,1.788,1.787,1004400.0
2024-06-07 11:20:00,1.787,1.787,1.787,1.787,2000.0
2024-06-07 11:21:00,1.786,1.786,1.786,1.786,66800.0
2024-06-07 11:22:00,1.786,1.786,1.786,1.786,5.877471754111438e-39
2024-06-07 11:23:00,1.786,1.786,1.786,1.785,121000.0
2024-06-07 11:24:00,1.787,1.787,1.787,1.787,752500.0
2024-06-07 11:25:00,1.787,1.786,1.787,1.786,477500.0
2024-06-07 11:26:00,1.787,1.788,1.788,1.787,181400.0
2024-06-07 11:27:00,1.789,1.787,1.789,1.787,700.0
2024-06-07 11:28:00,1.788,1.788,1.788,1.788,27700.0
2024-06-07 11:29:00,1.788,1.789,1.789,1.788,11500.0
2024-06-07 11:30:00,1.789,1.789,1.789,1.789,118100.0
2024-06-07 13:01:00,1.79,1.791,1.792,1.79,1789100.0
2024-06-07 13:02:00,1.791,1.791,1.791,1.791,15500.0
2024-06-07 13:03:00,1.791,1.791,1.791,1.79,19500.0
2024-06-07 13:04:00,1.79,1.791,1.791,1.79,156300.0
2024-06-07 13:05:00,1.79,1.791,1.791,1.79,33100.0
2024-06-07 13:06:00,1.791,1.792,1.792,1.791,50400.0
2024-06-07 13:07:00,1.792,1.791,1.792,1.791,52200.0
2024-06-07 13:08:00,1.792,1.791,1.792,1.791,105900.0
2024-06-07 13:09:00,1.791,1.791,1.791,1.791,25600.0
2024-06-07 13:10:00,1.791,1.791,1.791,1.791,11900.0
2024-06-07 13:11:00,1.791,1.791,1.792,1.791,6700.0
2024-06-07 13:12:00,1.791,1.791,1.792,1.791,85100.0
2024-06-07 13:13:00,1.791,1.79,1.791,1.79,199600.0
2024-06-07 13:14:00,1.79,1.791,1.791,1.79,115300.0
2024-06-07 13:15:00,1.791,1.79,1.791,1.79,10700.0
2024-06-07 13:16:00,1.79,1.791,1.791,1.79,11200.0
2024-06-07 13:17:00,1.79,1.79,1.791,1.79,121400.0
2024-06-07 13:18:00,1.79,1.79,1.79,1.79,1900.0
2024-06-07 13:19:00,1.791,1.791,1.791,1.79,13900.0
2024-06-07 13:20:00,1.79,1.791,1.791,1.79,20500.0
2024-06-07 13:21:00,1.791,1.79,1.791,1.79,29700.0
2024-06-07 13:22:00,1.79,1.79,1.79,1.79,13600.0
2024-06-07 13:23:00,1.79,1.789,1.791,1.789,310400.0
2024-06-07 13:24:00,1.789,1.789,1.789,1.789,4000.0
2024-06-07 13:25:00,1.789,1.789,1.79,1.789,49900.0
2024-06-07 13:26:00,1.789,1.789,1.789,1.789,2400.0
2024-06-07 13:27:00,1.789,1.789,1.79,1.789,161300.0
2024-06-07 13:28:00,1.789,1.789,1.79,1.788,14300.0
2024-06-07 13:29:00,1.789,1.79,1.79,1.789,24400.0
2024-06-07 13:30:00,1.79,1.79,1.79,1.789,37400.0
2024-06-07 13:31:00,1.79,1.791,1.791,1.79,321200.0
2024-06-07 13:32:00,1.791,1.792,1.792,1.791,58500.0
2024-06-07 13:33:00,1.792,1.792,1.792,1.792,112300.0
2024-06-07 13:34:00,1.792,1.791,1.792,1.791,137300.0
2024-06-07 13:35:00,1.791,1.79,1.791,1.79,72700.0
2024-06-07 13:36:00,1.79,1.789,1.79,1.789,236600.0
2024-06-07 13:37:00,1.789,1.789,1.789,1.789,15600.0
2024-06-07 13:38:00,1.789,1.79,1.79,1.789,73300.0
2024-06-07 13:39:00,1.79,1.79,1.79,1.79,80500.0
2024-06-07 13:40:00,1.79,1.789,1.79,1.789,14700.0
2024-06-07 13:41:00,1.789,1.788,1.789,1.788,192900.0
2024-06-07 13:42:00,1.788,1.787,1.788,1.787,541300.0
2024-06-07 13:43:00,1.788,1.788,1.788,1.788,648700.0
2024-06-07 13:44:00,1.788,1.788,1.788,1.788,288000.0
2024-06-07 13:45:00,1.788,1.788,1.788,1.788,253000.0
2024-06-07 13:46:00,1.787,1.787,1.787,1.786,677500.0
2024-06-07 13:47:00,1.787,1.788,1.788,1.787,34200.0
2024-06-07 13:48:00,1.787,1.789,1.789,1.787,209100.0
2024-06-07 13:49:00,1.789,1.787,1.789,1.787,5900.0
2024-06-07 13:50:00,1.787,1.787,1.787,1.787,2000.0
2024-06-07 13:51:00,1.788,1.787,1.788,1.787,29300.0
2024-06-07 13:52:00,1.787,1.787,1.788,1.787,372400.0
2024-06-07 13:53:00,1.787,1.787,1.787,1.787,582100.0
2024-06-07 13:54:00,1.787,1.787,1.787,1.787,13400.0
2024-06-07 13:55:00,1.787,1.787,1.787,1.787,5.877471754111438e-39
2024-06-07 13:56:00,1.787,1.788,1.788,1.787,171800.0
2024-06-07 13:57:00,1.788,1.787,1.788,1.787,72200.0
2024-06-07 13:58:00,1.787,1.787,1.788,1.786,559800.0
2024-06-07 13:59:00,1.787,1.786,1.787,1.785,902200.0
2024-06-07 14:00:00,1.786,1.787,1.787,1.785,123800.0
2024-06-07 14:01:00,1.787,1.786,1.787,1.786,50900.0
2024-06-07 14:02:00,1.785,1.786,1.786,1.785,72100.0
2024-06-07 14:03:00,1.786,1.788,1.788,1.786,296600.0
2024-06-07 14:04:00,1.788,1.786,1.788,1.786,13100.0
2024-06-07 14:05:00,1.787,1.788,1.788,1.787,84600.0
2024-06-07 14:06:00,1.787,1.787,1.787,1.787,2500.0
2024-06-07 14:07:00,1.788,1.787,1.788,1.787,366400.0
2024-06-07 14:08:00,1.787,1.787,1.787,1.787,5.877471754111438e-39
2024-06-07 14:09:00,1.786,1.786,1.787,1.785,509400.0
2024-06-07 14:10:00,1.785,1.784,1.786,1.784,1194500.0
2024-06-07 14:11:00,1.784,1.785,1.785,1.784,55300.0
2024-06-07 14:12:00,1.785,1.784,1.785,1.784,650100.0
2024-06-07 14:13:00,1.785,1.785,1.785,1.784,61800.0
2024-06-07 14:14:00,1.784,1.784,1.784,1.784,20600.0
2024-06-07 14:15:00,1.784,1.784,1.785,1.784,597600.0
2024-06-07 14:16:00,1.785,1.784,1.785,1.784,409900.0
2024-06-07 14:17:00,1.785,1.784,1.785,1.784,43900.0
2024-06-07 14:18:00,1.785,1.785,1.785,1.784,321300.0
2024-06-07 14:19:00,1.785,1.786,1.786,1.784,492100.0
2024-06-07 14:20:00,1.785,1.785,1.785,1.785,607800.0
2024-06-07 14:21:00,1.785,1.786,1.786,1.785,604100.0
2024-06-07 14:22:00,1.786,1.786,1.786,1.786,78400.0
2024-06-07 14:23:00,1.786,1.786,1.786,1.786,476200.0
2024-06-07 14:24:00,1.786,1.786,1.786,1.786,186600.0
2024-06-07 14:25:00,1.785,1.784,1.785,1.784,440800.0
2024-06-07 14:26:00,1.784,1.783,1.784,1.783,1054400.0
2024-06-07 14:27:00,1.782,1.784,1.784,1.782,513700.0
2024-06-07 14:28:00,1.784,1.782,1.784,1.782,179100.0
2024-06-07 14:29:00,1.783,1.785,1.785,1.783,352700.0
2024-06-07 14:30:00,1.784,1.784,1.785,1.784,3600.0
2024-06-07 14:31:00,1.784,1.785,1.785,1.784,258300.0
2024-06-07 14:32:00,1.784,1.784,1.784,1.784,43100.0
2024-06-07 14:33:00,1.784,1.783,1.784,1.783,199500.0
2024-06-07 14:34:00,1.783,1.784,1.784,1.783,223900.0
2024-06-07 14:35:00,1.784,1.783,1.784,1.783,14000.0
2024-06-07 14:36:00,1.784,1.784,1.784,1.783,50300.0
2024-06-07 14:37:00,1.784,1.785,1.785,1.784,299000.0
2024-06-07 14:38:00,1.785,1.785,1.785,1.785,119500.0
2024-06-07 14:39:00,1.785,1.785,1.785,1.785,30600.0
2024-06-07 14:40:00,1.785,1.786,1.786,1.785,42800.0
2024-06-07 14:41:00,1.786,1.785,1.786,1.785,140900.0
2024-06-07 14:42:00,1.785,1.785,1.785,1.785,56800.0
2024-06-07 14:43:00,1.785,1.784,1.785,1.784,201100.0
2024-06-07 14:44:00,1.784,1.784,1.784,1.784,294700.0
2024-06-07 14:45:00,1.783,1.784,1.784,1.783,543600.0
2024-06-07 14:46:00,1.784,1.783,1.784,1.783,133900.0
2024-06-07 14:47:00,1.783,1.783,1.784,1.783,686400.0
2024-06-07 14:48:00,1.783,1.783,1.784,1.783,194200.0
2024-06-07 14:49:00,1.783,1.784,1.784,1.783,354700.0
2024-06-07 14:50:00,1.785,1.784,1.785,1.784,81900.0
2024-06-07 14:51:00,1.784,1.783,1.784,1.783,142100.0
2024-06-07 14:52:00,1.783,1.784,1.784,1.783,191800.0
2024-06-07 14:53:00,1.784,1.784,1.784,1.783,573900.0
2024-06-07 14:54:00,1.784,1.784,1.785,1.784,568500.0
2024-06-07 14:55:00,1.785,1.784,1.785,1.784,218800.0
2024-06-07 14:56:00,1.785,1.786,1.786,1.785,117300.0
2024-06-07 14:57:00,1.785,1.787,1.787,1.785,577700.0
2024-06-07 14:58:00,1.787,1.787,1.787,1.787,5.877471754111438e-39
2024-06-07 14:59:00,1.787,1.787,1.787,1.787,5.877471754111438e-39
2024-06-07 15:00:00,1.787,1.787,1.787,1.787,400300.0
2024-06-11 09:31:00,1.764,1.768,1.77,1.764,2343800.0
2024-06-11 09:32:00,1.768,1.767,1.768,1.766,382700.0
2024-06-11 09:33:00,1.768,1.766,1.768,1.766,386600.0
2024-06-11 09:34:00,1.765,1.765,1.766,1.765,560300.0
2024-06-11 09:35:00,1.765,1.763,1.765,1.763,848000.0
2024-06-11 09:36:00,1.763,1.763,1.764,1.763,468900.0
2024-06-11 09:37:00,1.763,1.763,1.764,1.763,1242900.0
2024-06-11 09:38:00,1.763,1.764,1.765,1.763,1544400.0
2024-06-11 09:39:00,1.764,1.764,1.765,1.763,1589200.0
2024-06-11 09:40:00,1.764,1.765,1.765,1.763,394900.0
2024-06-11 09:41:00,1.764,1.763,1.765,1.763,460100.0
2024-06-11 09:42:00,1.763,1.764,1.764,1.763,710300.0
2024-06-11 09:43:00,1.764,1.763,1.764,1.763,356000.0
2024-06-11 09:44:00,1.763,1.764,1.764,1.763,69800.0
2024-06-11 09:45:00,1.763,1.763,1.764,1.763,1190100.0
2024-06-11 09:46:00,1.763,1.762,1.764,1.762,389200.0
2024-06-11 09:47:00,1.763,1.762,1.763,1.762,535500.0
2024-06-11 09:48:00,1.762,1.762,1.763,1.762,1431200.0
2024-06-11 09:49:00,1.762,1.762,1.763,1.762,137100.0
2024-06-11 09:50:00,1.762,1.762,1.763,1.762,1641800.0
2024-06-11 09:51:00,1.762,1.763,1.763,1.762,253500.0
2024-06-11 09:52:00,1.763,1.762,1.763,1.762,830900.0
2024-06-11 09:53:00,1.762,1.762,1.763,1.761,1075900.0
2024-06-11 09:54:00,1.762,1.761,1.762,1.761,328500.0
2024-06-11 09:55:00,1.761,1.761,1.762,1.761,1068200.0
2024-06-11 09:56:00,1.761,1.76,1.761,1.759,650200.0
2024-06-11 09:57:00,1.759,1.759,1.76,1.759,977000.0
2024-06-11 09:58:00,1.76,1.759,1.76,1.759,562500.0
2024-06-11 09:59:00,1.759,1.761,1.761,1.759,2042900.0
2024-06-11 10:00:00,1.761,1.761,1.761,1.761,1048300.0
2024-06-11 10:01:00,1.761,1.76,1.761,1.76,933600.0
2024-06-11 10:02:00,1.76,1.76,1.76,1.76,23800.0
2024-06-11 10:03:00,1.76,1.759,1.76,1.759,448600.0
2024-06-11 10:04:00,1.759,1.759,1.76,1.759,515900.0
2024-06-11 10:05:00,1.759,1.76,1.76,1.759,2500.0
2024-06-11 10:06:00,1.76,1.759,1.76,1.759,20000.0
2024-06-11 10:07:00,1.759,1.758,1.759,1.757,988100.0
2024-06-11 10:08:00,1.758,1.757,1.758,1.757,1918200.0
2024-06-11 10:09:00,1.756,1.757,1.758,1.756,412900.0
2024-06-11 10:10:00,1.757,1.757,1.757,1.757,481000.0
2024-06-11 10:11:00,1.757,1.754,1.757,1.754,632200.0
2024-06-11 10:12:00,1.755,1.754,1.755,1.754,876400.0
2024-06-11 10:13:00,1.754,1.754,1.754,1.754,1445800.0
2024-06-11 10:14:00,1.754,1.755,1.756,1.754,413600.0
2024-06-11 10:15:00,1.755,1.756,1.756,1.755,54700.0
2024-06-11 10:16:00,1.756,1.755,1.756,1.755,403000.0
2024-06-11 10:17:00,1.754,1.756,1.756,1.754,221900.0
2024-06-11 10:18:00,1.755,1.756,1.756,1.755,18700.0
2024-06-11 10:19:00,1.755,1.755,1.755,1.755,600.0
2024-06-11 10:20:00,1.755,1.756,1.756,1.755,19400.0
2024-06-11 10:21:00,1.756,1.756,1.756,1.755,21700.0
2024-06-11 10:22:00,1.756,1.755,1.756,1.755,19400.0
2024-06-11 10:23:00,1.756,1.755,1.756,1.755,9000.0
2024-06-11 10:24:00,1.756,1.756,1.756,1.756,300.0
2024-06-11 10:25:00,1.756,1.756,1.756,1.756,8000.0
2024-06-11 10:26:00,1.756,1.755,1.756,1.755,11000.0
2024-06-11 10:27:00,1.756,1.756,1.756,1.756,25300.0
2024-06-11 10:28:00,1.755,1.755,1.755,1.755,7100.0
2024-06-11 10:29:00,1.755,1.755,1.755,1.755,32500.0
2024-06-11 10:30:00,1.756,1.756,1.756,1.756,200.0
2024-06-11 10:31:00,1.755,1.755,1.755,1.755,79200.0
2024-06-11 10:32:00,1.755,1.753,1.755,1.753,347000.0
2024-06-11 10:33:00,1.753,1.753,1.753,1.753,454300.0
2024-06-11 10:34:00,1.754,1.752,1.754,1.752,131100.0
2024-06-11 10:35:00,1.752,1.753,1.753,1.751,652800.0
2024-06-11 10:36:00,1.753,1.752,1.753,1.752,243400.0
2024-06-11 10:37:00,1.752,1.753,1.753,1.752,1033600.0
2024-06-11 10:38:00,1.753,1.753,1.753,1.753,1414700.0
2024-06-11 10:39:00,1.753,1.753,1.754,1.753,256600.0
2024-06-11 10:40:00,1.754,1.755,1.755,1.754,193100.0
2024-06-11 10:41:00,1.755,1.756,1.756,1.755,112800.0
2024-06-11 10:42:00,1.755,1.753,1.755,1.753,182600.0
2024-06-11 10:43:00,1.753,1.753,1.753,1.753,176700.0
2024-06-11 10:44:00,1.752,1.751,1.752,1.75,504200.0
2024-06-11 10:45:00,1.751,1.752,1.752,1.751,386000.0
2024-06-11 10:46:00,1.752,1.751,1.752,1.751,109600.0
2024-06-11 10:47:00,1.752,1.752,1.752,1.752,833600.0
2024-06-11 10:48:00,1.752,1.753,1.753,1.752,528700.0
2024-06-11 10:49:00,1.752,1.753,1.753,1.752,146100.0
2024-06-11 10:50:00,1.753,1.752,1.753,1.752,194700.0
2024-06-11 10:51:00,1.753,1.752,1.753,1.752,905000.0
2024-06-11 10:52:00,1.752,1.751,1.752,1.751,386600.0
2024-06-11 10:53:00,1.751,1.751,1.752,1.751,144800.0
2024-06-11 10:54:00,1.751,1.751,1.751,1.751,239600.0
2024-06-11 10:55:00,1.75,1.751,1.751,1.75,261600.0
2024-06-11 10:56:00,1.751,1.752,1.752,1.751,302100.0
2024-06-11 10:57:00,1.752,1.752,1.753,1.752,560200.0
2024-06-11 10:58:00,1.752,1.753,1.753,1.752,71900.0
2024-06-11 10:59:00,1.752,1.752,1.752,1.752,10300.0
2024-06-11 11:00:00,1.753,1.754,1.754,1.753,84500.0
2024-06-11 11:01:00,1.754,1.755,1.755,1.754,198900.0
2024-06-11 11:02:00,1.755,1.753,1.755,1.753,1019700.0
2024-06-11 11:03:00,1.753,1.753,1.753,1.753,313600.0
2024-06-11 11:04:00,1.753,1.755,1.755,1.753,569300.0
2024-06-11 11:05:00,1.755,1.754,1.755,1.754,35100.0
2024-06-11 11:06:00,1.754,1.755,1.755,1.754,125600.0
2024-06-11 11:07:00,1.756,1.755,1.756,1.755,4700.0
2024-06-11 11:08:00,1.756,1.755,1.756,1.755,563400.0
2024-06-11 11:09:00,1.754,1.754,1.754,1.754,600.0
2024-06-11 11:10:00,1.755,1.754,1.755,1.754,31700.0
2024-06-11 11:11:00,1.754,1.754,1.754,1.754,31300.0
2024-06-11 11:12:00,1.755,1.755,1.755,1.754,364100.0
2024-06-11 11:13:00,1.755,1.755,1.755,1.755,3600.0
2024-06-11 11:14:00,1.754,1.754,1.754,1.754,226900.0
2024-06-11 11:15:00,1.755,1.755,1.755,1.755,4700.0
2024-06-11 11:16:00,1.755,1.755,1.755,1.755,5000.0
2024-06-11 11:17:00,1.755,1.755,1.755,1.755,5.877471754111438e-39
2024-06-11 11:18:00,1.755,1.755,1.755,1.755,99900.0
2024-06-11 11:19:00,1.755,1.754,1.755,1.754,60800.0
2024-06-11 11:20:00,1.756,1.756,1.756,1.756,209400.0
2024-06-11 11:21:00,1.756,1.756,1.756,1.756,2600.0
2024-06-11 11:22:00,1.756,1.756,1.756,1.756,100100.0
2024-06-11 11:23:00,1.755,1.755,1.755,1.755,15600.0
2024-06-11 11:24:00,1.756,1.756,1.756,1.756,500.0
2024-06-11 11:25:00,1.756,1.756,1.756,1.756,5.877471754111438e-39
2024-06-11 11:26:00,1.756,1.756,1.756,1.755,23700.0
2024-06-11 11:27:00,1.756,1.756,1.756,1.756,14100.0
2024-06-11 11:28:00,1.756,1.755,1.756,1.755,295200.0
2024-06-11 11:29:00,1.755,1.754,1.755,1.754,350800.0
2024-06-11 11:30:00,1.755,1.755,1.755,1.755,20100.0
2024-06-11 13:01:00,1.756,1.755,1.756,1.755,453900.0
2024-06-11 13:02:00,1.755,1.755,1.755,1.755,5.877471754111438e-39
2024-06-11 13:03:00,1.756,1.755,1.756,1.755,39400.0
2024-06-11 13:04:00,1.756,1.756,1.756,1.756,14800.0
2024-06-11 13:05:00,1.756,1.756,1.756,1.756,1700.0
2024-06-11 13:06:00,1.756,1.755,1.756,1.755,95400.0
2024-06-11 13:07:00,1.755,1.755,1.755,1.755,5.877471754111438e-39
2024-06-11 13:08:00,1.755,1.755,1.756,1.755,71700.0
2024-06-11 13:09:00,1.756,1.756,1.756,1.756,1300.0
2024-06-11 13:10:00,1.756,1.756,1.756,1.756,37900.0
2024-06-11 13:11:00,1.756,1.756,1.756,1.756,10300.0
2024-06-11 13:12:00,1.755,1.755,1.755,1.755,67100.0
2024-06-11 13:13:00,1.756,1.755,1.756,1.755,1800.0
2024-06-11 13:14:00,1.755,1.755,1.755,1.755,18400.0
2024-06-11 13:15:00,1.755,1.755,1.756,1.755,26700.0
2024-06-11 13:16:00,1.756,1.755,1.756,1.755,40300.0
2024-06-11 13:17:00,1.755,1.755,1.756,1.755,63800.0
2024-06-11 13:18:00,1.755,1.755,1.755,1.755,900.0
2024-06-11 13:19:00,1.754,1.754,1.754,1.754,5600.0
2024-06-11 13:20:00,1.755,1.755,1.755,1.755,10600.0
2024-06-11 13:21:00,1.755,1.755,1.755,1.755,5.877471754111438e-39
2024-06-11 13:22:00,1.754,1.754,1.754,1.754,6100.0
2024-06-11 13:23:00,1.754,1.754,1.754,1.754,5000.0
2024-06-11 13:24:00,1.754,1.754,1.754,1.754,20000.0
2024-06-11 13:25:00,1.755,1.755,1.755,1.755,6000.0
2024-06-11 13:26:00,1.755,1.755,1.755,1.755,35700.0
2024-06-11 13:27:00,1.755,1.755,1.755,1.755,100.0
2024-06-11 13:28:00,1.755,1.755,1.755,1.755,4700.0
2024-06-11 13:29:00,1.755,1.755,1.755,1.755,2500.0
2024-06-11 13:30:00,1.755,1.755,1.755,1.755,393900.0
2024-06-11 13:31:00,1.755,1.754,1.755,1.754,355900.0
2024-06-11 13:32:00,1.755,1.754,1.755,1.754,40900.0
2024-06-11 13:33:00,1.754,1.753,1.754,1.753,148000.0
2024-06-11 13:34:00,1.752,1.753,1.753,1.752,277800.0
2024-06-11 13:35:00,1.753,1.753,1.753,1.753,122500.0
2024-06-11 13:36:00,1.754,1.753,1.754,1.753,160400.0
2024-06-11 13:37:00,1.753,1.753,1.753,1.752,182300.0
2024-06-11 13:38:00,1.753,1.753,1.753,1.753,163300.0
2024-06-11 13:39:00,1.754,1.754,1.754,1.754,46100.0
2024-06-11 13:40:00,1.754,1.754,1.754,1.754,1100.0
2024-06-11 13:41:00,1.754,1.754,1.754,1.754,39000.0
2024-06-11 13:42:00,1.754,1.755,1.755,1.754,2800.0
2024-06-11 13:43:00,1.754,1.754,1.754,1.754,11700.0
2024-06-11 13:44:00,1.754,1.754,1.754,1.754,16100.0
2024-06-11 13:45:00,1.753,1.753,1.753,1.753,24300.0
2024-06-11 13:46:00,1.753,1.754,1.754,1.753,28100.0
2024-06-11 13:47:00,1.754,1.754,1.754,1.754,43300.0
2024-06-11 13:48:00,1.753,1.752,1.753,1.752,273900.0
2024-06-11 13:49:00,1.752,1.753,1.753,1.752,38400.0
2024-06-11 13:50:00,1.752,1.752,1.752,1.752,23300.0
2024-06-11 13:51:00,1.753,1.752,1.753,1.752,11400.0
