datetime,open,close,high,low,volume
2024-06-06 11:09:00,3.617,3.618,3.618,3.616,738600.0
2024-06-06 11:10:00,3.618,3.62,3.621,3.618,3435200.0
2024-06-06 11:11:00,3.62,3.62,3.62,3.619,3555000.0
2024-06-06 11:12:00,3.62,3.622,3.622,3.62,1476600.0
2024-06-06 11:13:00,3.622,3.621,3.622,3.62,1225000.0
2024-06-06 11:14:00,3.621,3.62,3.621,3.619,1313000.0
2024-06-06 11:15:00,3.62,3.621,3.623,3.62,2843000.0
2024-06-06 11:16:00,3.62,3.616,3.62,3.616,1253000.0
2024-06-06 11:17:00,3.617,3.617,3.617,3.616,1409300.0
2024-06-06 11:18:00,3.617,3.619,3.62,3.617,1738500.0
2024-06-06 11:19:00,3.619,3.618,3.619,3.618,914500.0
2024-06-06 11:20:00,3.618,3.614,3.618,3.614,1259000.0
2024-06-06 11:21:00,3.614,3.614,3.614,3.613,2841800.0
2024-06-06 11:22:00,3.614,3.613,3.614,3.613,1023400.0
2024-06-06 11:23:00,3.613,3.61,3.614,3.61,3518600.0
2024-06-06 11:24:00,3.611,3.611,3.612,3.61,2696200.0
2024-06-06 11:25:00,3.611,3.61,3.611,3.609,3053100.0
2024-06-06 11:26:00,3.61,3.61,3.61,3.609,1002900.0
2024-06-06 11:27:00,3.609,3.61,3.611,3.609,1150700.0
2024-06-06 11:28:00,3.61,3.611,3.611,3.609,849100.0
2024-06-06 11:29:00,3.61,3.61,3.611,3.61,612400.0
2024-06-06 11:30:00,3.611,3.611,3.612,3.611,440400.0
2024-06-06 13:01:00,3.611,3.61,3.611,3.609,5980800.0
2024-06-06 13:02:00,3.611,3.61,3.611,3.61,167100.0
2024-06-06 13:03:00,3.61,3.61,3.611,3.61,359500.0
2024-06-06 13:04:00,3.611,3.611,3.612,3.611,336600.0
2024-06-06 13:05:00,3.611,3.617,3.617,3.611,2178800.0
2024-06-06 13:06:00,3.616,3.618,3.619,3.616,2598300.0
2024-06-06 13:07:00,3.618,3.619,3.619,3.617,3200400.0
2024-06-06 13:08:00,3.62,3.62,3.621,3.619,5349300.0
2024-06-06 13:09:00,3.62,3.62,3.621,3.62,3552400.0
2024-06-06 13:10:00,3.62,3.618,3.62,3.618,1141600.0
2024-06-06 13:11:00,3.619,3.621,3.621,3.619,3764300.0
2024-06-06 13:12:00,3.621,3.621,3.622,3.621,1892700.0
2024-06-06 13:13:00,3.621,3.617,3.621,3.617,1395300.0
2024-06-06 13:14:00,3.617,3.615,3.618,3.614,3656400.0
2024-06-06 13:15:00,3.614,3.614,3.614,3.613,335700.0
2024-06-06 13:16:00,3.613,3.612,3.613,3.612,1762400.0
2024-06-06 13:17:00,3.612,3.612,3.613,3.612,698100.0
2024-06-06 13:18:00,3.613,3.613,3.613,3.612,366000.0
2024-06-06 13:19:00,3.613,3.612,3.613,3.611,615200.0
2024-06-06 13:20:00,3.611,3.613,3.613,3.611,1330000.0
2024-06-06 13:21:00,3.613,3.611,3.613,3.611,2270600.0
2024-06-06 13:22:00,3.612,3.611,3.612,3.61,2971700.0
2024-06-06 13:23:00,3.611,3.611,3.612,3.61,1412300.0
2024-06-06 13:24:00,3.61,3.609,3.611,3.608,4046500.0
2024-06-06 13:25:00,3.609,3.61,3.611,3.609,2078500.0
2024-06-06 13:26:00,3.61,3.608,3.61,3.608,1426600.0
2024-06-06 13:27:00,3.608,3.609,3.61,3.608,1698000.0
2024-06-06 13:28:00,3.609,3.61,3.61,3.607,3914400.0
2024-06-06 13:29:00,3.609,3.612,3.612,3.609,1028000.0
2024-06-06 13:30:00,3.611,3.612,3.613,3.611,2987300.0
2024-06-06 13:31:00,3.613,3.611,3.613,3.611,2362400.0
2024-06-06 13:32:00,3.612,3.609,3.612,3.608,1863800.0
2024-06-06 13:33:00,3.609,3.61,3.611,3.609,1649500.0
2024-06-06 13:34:00,3.61,3.609,3.61,3.608,1236200.0
2024-06-06 13:35:00,3.609,3.609,3.61,3.609,883300.0
2024-06-06 13:36:00,3.609,3.609,3.61,3.608,1041500.0
2024-06-06 13:37:00,3.609,3.606,3.609,3.606,3526700.0
2024-06-06 13:38:00,3.607,3.607,3.608,3.606,905900.0
2024-06-06 13:39:00,3.607,3.609,3.609,3.607,6062900.0
2024-06-06 13:40:00,3.609,3.607,3.609,3.607,1828500.0
2024-06-06 13:41:00,3.608,3.608,3.61,3.608,11663000.0
2024-06-06 13:42:00,3.608,3.608,3.609,3.607,2318400.0
2024-06-06 13:43:00,3.607,3.606,3.608,3.606,3871500.0
2024-06-06 13:44:00,3.605,3.605,3.606,3.604,3830400.0
2024-06-06 13:45:00,3.604,3.606,3.606,3.604,6312600.0
2024-06-06 13:46:00,3.606,3.606,3.608,3.605,8616800.0
2024-06-06 13:47:00,3.606,3.605,3.606,3.604,5195100.0
2024-06-06 13:48:00,3.604,3.604,3.604,3.602,4810600.0
2024-06-06 13:49:00,3.603,3.602,3.603,3.602,6686900.0
2024-06-06 13:50:00,3.601,3.602,3.602,3.601,6182000.0
2024-06-06 13:51:00,3.601,3.601,3.602,3.599,13483500.0
2024-06-06 13:52:00,3.601,3.602,3.602,3.601,7051600.0
2024-06-06 13:53:00,3.603,3.606,3.606,3.603,9691300.0
2024-06-06 13:54:00,3.606,3.604,3.606,3.604,3328900.0
2024-06-06 13:55:00,3.603,3.605,3.605,3.603,5531600.0
2024-06-06 13:56:00,3.605,3.607,3.607,3.605,6743200.0
2024-06-06 13:57:00,3.607,3.605,3.607,3.604,3243400.0
2024-06-06 13:58:00,3.605,3.604,3.605,3.603,2096000.0
2024-06-06 13:59:00,3.604,3.602,3.604,3.601,2193400.0
2024-06-06 14:00:00,3.601,3.602,3.602,3.6,2288700.0
2024-06-06 14:01:00,3.602,3.601,3.602,3.6,5194800.0
2024-06-06 14:02:00,3.6,3.606,3.606,3.6,5049100.0
2024-06-06 14:03:00,3.605,3.604,3.605,3.603,2505500.0
2024-06-06 14:04:00,3.604,3.602,3.604,3.602,2123800.0
2024-06-06 14:05:00,3.602,3.601,3.602,3.6,2957200.0
2024-06-06 14:06:00,3.602,3.604,3.604,3.602,4966900.0
2024-06-06 14:07:00,3.603,3.602,3.603,3.601,2986000.0
2024-06-06 14:08:00,3.602,3.601,3.603,3.601,4957500.0
2024-06-06 14:09:00,3.601,3.603,3.604,3.601,2702200.0
2024-06-06 14:10:00,3.603,3.602,3.603,3.601,5043500.0
2024-06-06 14:11:00,3.602,3.6,3.602,3.6,6586700.0
2024-06-06 14:12:00,3.601,3.604,3.604,3.601,9069800.0
2024-06-06 14:13:00,3.604,3.606,3.606,3.604,9414500.0
2024-06-06 14:14:00,3.606,3.608,3.608,3.606,9273000.0
2024-06-06 14:15:00,3.608,3.609,3.61,3.608,17835800.0
2024-06-06 14:16:00,3.607,3.606,3.61,3.606,10004400.0
2024-06-06 14:17:00,3.605,3.607,3.608,3.605,2256700.0
2024-06-06 14:18:00,3.607,3.605,3.607,3.605,2949100.0
2024-06-06 14:19:00,3.604,3.603,3.605,3.603,1792200.0
2024-06-06 14:20:00,3.602,3.602,3.604,3.602,3670200.0
2024-06-06 14:21:00,3.602,3.6,3.602,3.6,6183600.0
2024-06-06 14:22:00,3.6,3.599,3.6,3.597,10666300.0
2024-06-06 14:23:00,3.598,3.598,3.598,3.597,2759900.0
2024-06-06 14:24:00,3.597,3.598,3.599,3.597,3487300.0
2024-06-06 14:25:00,3.598,3.595,3.598,3.594,12340300.0
2024-06-06 14:26:00,3.595,3.594,3.595,3.591,8312700.0
2024-06-06 14:27:00,3.594,3.592,3.594,3.592,4920900.0
2024-06-06 14:28:00,3.592,3.592,3.593,3.592,11015200.0
2024-06-06 14:29:00,3.591,3.591,3.591,3.59,4735700.0
2024-06-06 14:30:00,3.591,3.594,3.594,3.589,7722700.0
2024-06-06 14:31:00,3.593,3.59,3.593,3.59,13018900.0
2024-06-06 14:32:00,3.589,3.588,3.59,3.587,10726500.0
2024-06-06 14:33:00,3.588,3.589,3.589,3.587,5054100.0
2024-06-06 14:34:00,3.588,3.586,3.588,3.585,10141100.0
2024-06-06 14:35:00,3.586,3.59,3.591,3.586,3651100.0
2024-06-06 14:36:00,3.59,3.588,3.59,3.588,4464600.0
2024-06-06 14:37:00,3.588,3.589,3.589,3.588,1692700.0
2024-06-06 14:38:00,3.589,3.592,3.592,3.589,2306100.0
2024-06-06 14:39:00,3.592,3.594,3.594,3.592,5555400.0
2024-06-06 14:40:00,3.594,3.595,3.595,3.594,920200.0
2024-06-06 14:41:00,3.596,3.595,3.596,3.594,2442500.0
2024-06-06 14:42:00,3.595,3.597,3.597,3.595,1836300.0
2024-06-06 14:43:00,3.597,3.597,3.597,3.597,1092800.0
2024-06-06 14:44:00,3.597,3.596,3.597,3.596,2246500.0
2024-06-06 14:45:00,3.596,3.596,3.597,3.595,2131600.0
2024-06-06 14:46:00,3.596,3.599,3.599,3.595,3178300.0
2024-06-06 14:47:00,3.598,3.596,3.598,3.595,3289300.0
2024-06-06 14:48:00,3.595,3.596,3.596,3.595,3429200.0
2024-06-06 14:49:00,3.596,3.596,3.596,3.594,2506800.0
2024-06-06 14:50:00,3.595,3.596,3.597,3.595,4818500.0
2024-06-06 14:51:00,3.596,3.596,3.596,3.595,2742800.0
2024-06-06 14:52:00,3.596,3.594,3.596,3.594,5212100.0
2024-06-06 14:53:00,3.594,3.595,3.595,3.593,802200.0
2024-06-06 14:54:00,3.595,3.596,3.597,3.595,5561600.0
2024-06-06 14:55:00,3.595,3.596,3.597,3.595,3365200.0
2024-06-06 14:56:00,3.596,3.597,3.597,3.595,3032300.0
2024-06-06 14:57:00,3.597,3.597,3.597,3.596,3131300.0
2024-06-06 14:58:00,3.597,3.597,3.598,3.596,3620500.0
2024-06-06 14:59:00,3.598,3.599,3.599,3.597,3895400.0
2024-06-06 15:00:00,3.598,3.599,3.6,3.598,7331300.0
2024-06-07 09:31:00,3.602,3.601,3.609,3.6,31315000.0
2024-06-07 09:32:00,3.601,3.601,3.602,3.6,7869800.0
2024-06-07 09:33:00,3.601,3.599,3.601,3.597,15195100.0
2024-06-07 09:34:00,3.598,3.597,3.599,3.596,7652900.0
2024-06-07 09:35:00,3.598,3.601,3.601,3.598,6551800.0
2024-06-07 09:36:00,3.601,3.601,3.601,3.599,9568500.0
2024-06-07 09:37:00,3.601,3.604,3.606,3.601,8416100.0
2024-06-07 09:38:00,3.603,3.605,3.606,3.603,6224300.0
2024-06-07 09:39:00,3.606,3.604,3.606,3.604,7933400.0
2024-06-07 09:40:00,3.604,3.606,3.607,3.604,10138500.0
2024-06-07 09:41:00,3.606,3.606,3.606,3.604,4788000.0
2024-06-07 09:42:00,3.605,3.605,3.605,3.603,7302200.0
2024-06-07 09:43:00,3.605,3.608,3.608,3.605,8202600.0
2024-06-07 09:44:00,3.608,3.607,3.61,3.607,8350300.0
2024-06-07 09:45:00,3.606,3.602,3.606,3.602,5083600.0
2024-06-07 09:46:00,3.602,3.601,3.603,3.601,5244900.0
2024-06-07 09:47:00,3.601,3.602,3.602,3.6,5319500.0
2024-06-07 09:48:00,3.602,3.601,3.603,3.601,2932100.0
2024-06-07 09:49:00,3.602,3.602,3.604,3.602,8600500.0
2024-06-07 09:50:00,3.603,3.6,3.603,3.599,6309400.0
2024-06-07 09:51:00,3.6,3.6,3.6,3.599,3435900.0
2024-06-07 09:52:00,3.6,3.6,3.6,3.599,4749600.0
2024-06-07 09:53:00,3.6,3.604,3.604,3.6,4115000.0
2024-06-07 09:54:00,3.605,3.604,3.605,3.603,4367200.0
2024-06-07 09:55:00,3.603,3.603,3.604,3.602,5607400.0
2024-06-07 09:56:00,3.603,3.6,3.603,3.6,4000700.0
2024-06-07 09:57:00,3.6,3.598,3.6,3.598,3257600.0
2024-06-07 09:58:00,3.598,3.599,3.599,3.598,2584400.0
2024-06-07 09:59:00,3.599,3.596,3.599,3.595,6267900.0
2024-06-07 10:00:00,3.596,3.595,3.596,3.593,6742600.0
2024-06-07 10:01:00,3.595,3.594,3.595,3.593,4018300.0
2024-06-07 10:02:00,3.594,3.595,3.596,3.593,8601900.0
2024-06-07 10:03:00,3.596,3.594,3.596,3.594,2590000.0
2024-06-07 10:04:00,3.594,3.59,3.594,3.589,10934900.0
2024-06-07 10:05:00,3.589,3.589,3.59,3.588,7674500.0
2024-06-07 10:06:00,3.589,3.586,3.589,3.585,10766200.0
2024-06-07 10:07:00,3.586,3.587,3.587,3.584,5992800.0
2024-06-07 10:08:00,3.587,3.585,3.587,3.585,5084600.0
2024-06-07 10:09:00,3.585,3.586,3.587,3.585,4082600.0
2024-06-07 10:10:00,3.586,3.585,3.586,3.585,3076400.0
2024-06-07 10:11:00,3.585,3.584,3.586,3.583,6504100.0
2024-06-07 10:12:00,3.584,3.586,3.587,3.584,3649500.0
2024-06-07 10:13:00,3.586,3.585,3.586,3.584,4809300.0
2024-06-07 10:14:00,3.586,3.586,3.586,3.585,3801800.0
2024-06-07 10:15:00,3.586,3.583,3.586,3.582,7794300.0
2024-06-07 10:16:00,3.583,3.583,3.583,3.581,5528400.0
2024-06-07 10:17:00,3.584,3.585,3.586,3.584,3689800.0
2024-06-07 10:18:00,3.583,3.581,3.584,3.58,8602500.0
2024-06-07 10:19:00,3.58,3.579,3.581,3.578,9578500.0
2024-06-07 10:20:00,3.579,3.579,3.58,3.578,3503500.0
2024-06-07 10:21:00,3.579,3.58,3.581,3.579,6794700.0
2024-06-07 10:22:00,3.58,3.58,3.581,3.58,4531500.0
2024-06-07 10:23:00,3.58,3.58,3.581,3.579,3228300.0
2024-06-07 10:24:00,3.58,3.578,3.58,3.578,4093400.0
2024-06-07 10:25:00,3.579,3.582,3.582,3.579,3401000.0
2024-06-07 10:26:00,3.582,3.582,3.582,3.581,2362500.0
2024-06-07 10:27:00,3.582,3.582,3.583,3.581,2343500.0
2024-06-07 10:28:00,3.583,3.581,3.583,3.581,4442700.0
2024-06-07 10:29:00,3.581,3.581,3.581,3.58,2993200.0
2024-06-07 10:30:00,3.581,3.58,3.581,3.579,4883900.0
2024-06-07 10:31:00,3.579,3.578,3.58,3.577,7220700.0
2024-06-07 10:32:00,3.578,3.575,3.578,3.575,8950700.0
2024-06-07 10:33:00,3.575,3.573,3.576,3.572,6787800.0
2024-06-07 10:34:00,3.574,3.571,3.574,3.571,7461500.0
2024-06-07 10:35:00,3.571,3.57,3.571,3.57,9741000.0
2024-06-07 10:36:00,3.57,3.571,3.572,3.57,5645200.0
2024-06-07 10:37:00,3.571,3.569,3.572,3.569,6865000.0
2024-06-07 10:38:00,3.57,3.571,3.572,3.569,9286700.0
2024-06-07 10:39:00,3.571,3.569,3.571,3.568,5382100.0
2024-06-07 10:40:00,3.57,3.572,3.572,3.569,4296200.0
2024-06-07 10:41:00,3.572,3.571,3.572,3.569,6654200.0
2024-06-07 10:42:00,3.571,3.568,3.571,3.566,8605400.0
2024-06-07 10:43:00,3.568,3.567,3.569,3.566,3064900.0
2024-06-07 10:44:00,3.567,3.571,3.571,3.566,2209500.0
2024-06-07 10:45:00,3.571,3.572,3.573,3.571,2221000.0
2024-06-07 10:46:00,3.571,3.572,3.572,3.57,2357500.0
2024-06-07 10:47:00,3.573,3.572,3.573,3.571,2489400.0
2024-06-07 10:48:00,3.571,3.569,3.571,3.569,5424200.0
2024-06-07 10:49:00,3.57,3.57,3.57,3.569,2246000.0
2024-06-07 10:50:00,3.57,3.57,3.571,3.569,3952000.0
2024-06-07 10:51:00,3.569,3.571,3.573,3.569,2380200.0
2024-06-07 10:52:00,3.572,3.57,3.572,3.57,3939000.0
2024-06-07 10:53:00,3.57,3.571,3.571,3.57,2530900.0
2024-06-07 10:54:00,3.57,3.571,3.572,3.57,4152400.0
2024-06-07 10:55:00,3.571,3.574,3.574,3.571,2416700.0
2024-06-07 10:56:00,3.573,3.573,3.574,3.572,3621700.0
2024-06-07 10:57:00,3.573,3.573,3.573,3.572,4873700.0
2024-06-07 10:58:00,3.572,3.571,3.572,3.57,3304100.0
2024-06-07 10:59:00,3.57,3.568,3.57,3.568,3617600.0
2024-06-07 11:00:00,3.569,3.569,3.57,3.569,2903700.0
2024-06-07 11:01:00,3.569,3.569,3.57,3.568,4973900.0
2024-06-07 11:02:00,3.569,3.57,3.571,3.569,1885700.0
2024-06-07 11:03:00,3.57,3.57,3.57,3.569,3202900.0
2024-06-07 11:04:00,3.569,3.57,3.572,3.569,2830800.0
2024-06-07 11:05:00,3.57,3.57,3.57,3.569,3128900.0
2024-06-07 11:06:00,3.57,3.571,3.571,3.569,2300800.0
2024-06-07 11:07:00,3.571,3.57,3.572,3.57,2455000.0
2024-06-07 11:08:00,3.571,3.569,3.571,3.569,2614500.0
2024-06-07 11:09:00,3.568,3.568,3.569,3.567,4498300.0
2024-06-07 11:10:00,3.569,3.568,3.57,3.568,2456400.0
2024-06-07 11:11:00,3.569,3.567,3.569,3.567,2819100.0
2024-06-07 11:12:00,3.567,3.567,3.567,3.566,2808300.0
2024-06-07 11:13:00,3.567,3.566,3.567,3.563,12331400.0
2024-06-07 11:14:00,3.566,3.569,3.57,3.566,2353300.0
2024-06-07 11:15:00,3.569,3.568,3.57,3.568,3706500.0
2024-06-07 11:16:00,3.569,3.569,3.57,3.568,1547100.0
2024-06-07 11:17:00,3.569,3.569,3.569,3.567,1132300.0
2024-06-07 11:18:00,3.569,3.565,3.569,3.565,2137700.0
2024-06-07 11:19:00,3.565,3.562,3.565,3.562,5127100.0
2024-06-07 11:20:00,3.562,3.561,3.562,3.56,6020200.0
2024-06-07 11:21:00,3.56,3.56,3.561,3.559,7931900.0
2024-06-07 11:22:00,3.561,3.558,3.561,3.557,6958400.0
2024-06-07 11:23:00,3.559,3.563,3.563,3.559,2328400.0
2024-06-07 11:24:00,3.561,3.561,3.564,3.561,2792000.0
2024-06-07 11:25:00,3.561,3.561,3.561,3.558,5713900.0
2024-06-07 11:26:00,3.561,3.568,3.568,3.561,2377900.0
2024-06-07 11:27:00,3.569,3.565,3.569,3.565,2801600.0
2024-06-07 11:28:00,3.565,3.567,3.567,3.565,1327700.0
2024-06-07 11:29:00,3.567,3.569,3.57,3.567,2136200.0
2024-06-07 11:30:00,3.569,3.571,3.572,3.569,1531500.0
2024-06-07 13:01:00,3.571,3.57,3.571,3.569,4893000.0
2024-06-07 13:02:00,3.569,3.567,3.569,3.566,4375900.0
2024-06-07 13:03:00,3.567,3.565,3.567,3.565,2164200.0
2024-06-07 13:04:00,3.565,3.565,3.568,3.565,3291700.0
2024-06-07 13:05:00,3.565,3.565,3.565,3.563,2760100.0
2024-06-07 13:06:00,3.564,3.563,3.564,3.562,2512400.0
2024-06-07 13:07:00,3.564,3.563,3.565,3.563,1939000.0
2024-06-07 13:08:00,3.562,3.565,3.566,3.562,1724500.0
2024-06-07 13:09:00,3.565,3.57,3.57,3.565,1604600.0
2024-06-07 13:10:00,3.57,3.57,3.571,3.569,2755000.0
2024-06-07 13:11:00,3.57,3.57,3.572,3.569,2316700.0
2024-06-07 13:12:00,3.57,3.567,3.57,3.567,874400.0
2024-06-07 13:13:00,3.567,3.567,3.567,3.565,993800.0
2024-06-07 13:14:00,3.566,3.567,3.567,3.566,524100.0
2024-06-07 13:15:00,3.566,3.566,3.567,3.565,3289400.0
2024-06-07 13:16:00,3.565,3.564,3.566,3.563,1369200.0
2024-06-07 13:17:00,3.563,3.563,3.564,3.563,2122300.0
2024-06-07 13:18:00,3.563,3.562,3.563,3.561,3304500.0
2024-06-07 13:19:00,3.562,3.562,3.563,3.561,765600.0
2024-06-07 13:20:00,3.561,3.562,3.563,3.561,1139900.0
2024-06-07 13:21:00,3.562,3.565,3.565,3.561,1886000.0
2024-06-07 13:22:00,3.565,3.561,3.565,3.561,3510000.0
2024-06-07 13:23:00,3.561,3.56,3.561,3.56,6180100.0
2024-06-07 13:24:00,3.561,3.561,3.561,3.56,1181400.0
2024-06-07 13:25:00,3.561,3.56,3.563,3.56,3601600.0
2024-06-07 13:26:00,3.559,3.562,3.563,3.559,3961700.0
2024-06-07 13:27:00,3.562,3.563,3.563,3.561,1009800.0
2024-06-07 13:28:00,3.562,3.563,3.563,3.562,2011600.0
2024-06-07 13:29:00,3.563,3.562,3.564,3.562,2103100.0
2024-06-07 13:30:00,3.562,3.561,3.562,3.561,1861300.0
2024-06-07 13:31:00,3.56,3.561,3.561,3.56,1781600.0
2024-06-07 13:32:00,3.56,3.562,3.562,3.56,1426400.0
2024-06-07 13:33:00,3.562,3.561,3.562,3.56,906800.0
2024-06-07 13:34:00,3.561,3.56,3.561,3.559,2957400.0
2024-06-07 13:35:00,3.559,3.558,3.56,3.558,4835100.0
2024-06-07 13:36:00,3.557,3.558,3.558,3.557,3474800.0
2024-06-07 13:37:00,3.558,3.557,3.559,3.557,4113000.0
2024-06-07 13:38:00,3.557,3.558,3.558,3.557,1552200.0
2024-06-07 13:39:00,3.557,3.557,3.558,3.556,4165200.0
2024-06-07 13:40:00,3.557,3.557,3.558,3.557,1961300.0
2024-06-07 13:41:00,3.557,3.557,3.557,3.556,2090500.0
2024-06-07 13:42:00,3.557,3.556,3.557,3.555,3410400.0
2024-06-07 13:43:00,3.556,3.556,3.556,3.555,1880600.0
2024-06-07 13:44:00,3.555,3.558,3.559,3.555,2439000.0
2024-06-07 13:45:00,3.559,3.558,3.559,3.558,1751600.0
2024-06-07 13:46:00,3.558,3.558,3.558,3.557,1048200.0
2024-06-07 13:47:00,3.558,3.559,3.56,3.557,3674600.0
2024-06-07 13:48:00,3.558,3.56,3.561,3.558,1068600.0
2024-06-07 13:49:00,3.56,3.558,3.56,3.558,3178100.0
2024-06-07 13:50:00,3.558,3.557,3.558,3.556,1254100.0
2024-06-07 13:51:00,3.556,3.556,3.557,3.555,2859000.0
2024-06-07 13:52:00,3.555,3.555,3.556,3.555,4781300.0
2024-06-07 13:53:00,3.555,3.557,3.557,3.555,1940400.0
2024-06-07 13:54:00,3.557,3.561,3.562,3.557,2640900.0
2024-06-07 13:55:00,3.56,3.561,3.561,3.56,1335600.0
2024-06-07 13:56:00,3.561,3.561,3.561,3.56,1008500.0
2024-06-07 13:57:00,3.561,3.561,3.562,3.561,2653800.0
2024-06-07 13:58:00,3.56,3.563,3.564,3.56,5206500.0
2024-06-07 13:59:00,3.563,3.563,3.564,3.563,1569500.0
2024-06-07 14:00:00,3.563,3.564,3.565,3.563,916900.0
2024-06-07 14:01:00,3.565,3.562,3.565,3.561,1914300.0
2024-06-07 14:02:00,3.561,3.563,3.564,3.561,222100.0
2024-06-07 14:03:00,3.564,3.568,3.568,3.564,2470300.0
2024-06-07 14:04:00,3.569,3.573,3.573,3.569,4709500.0
2024-06-07 14:05:00,3.572,3.574,3.575,3.571,2928600.0
2024-06-07 14:06:00,3.574,3.572,3.575,3.572,3844600.0
2024-06-07 14:07:00,3.573,3.572,3.573,3.572,1596700.0
2024-06-07 14:08:00,3.572,3.573,3.574,3.572,1997800.0
2024-06-07 14:09:00,3.573,3.574,3.575,3.573,1847400.0
2024-06-07 14:10:00,3.574,3.576,3.576,3.574,2144600.0
2024-06-07 14:11:00,3.576,3.575,3.576,3.575,3075000.0
2024-06-07 14:12:00,3.574,3.576,3.576,3.574,1914700.0
2024-06-07 14:13:00,3.576,3.578,3.578,3.576,2275600.0
2024-06-07 14:14:00,3.578,3.58,3.58,3.578,4411800.0
2024-06-07 14:15:00,3.579,3.577,3.579,3.577,3008900.0
2024-06-07 14:16:00,3.577,3.575,3.577,3.575,3086200.0
2024-06-07 14:17:00,3.576,3.578,3.579,3.576,1736800.0
2024-06-07 14:18:00,3.577,3.579,3.579,3.577,2684000.0
2024-06-07 14:19:00,3.579,3.578,3.58,3.578,1434400.0
2024-06-07 14:20:00,3.577,3.578,3.579,3.577,1650000.0
2024-06-07 14:21:00,3.578,3.58,3.581,3.578,5726600.0
2024-06-07 14:22:00,3.58,3.581,3.582,3.579,2298300.0
2024-06-07 14:23:00,3.581,3.578,3.581,3.578,4361200.0
2024-06-07 14:24:00,3.578,3.578,3.579,3.578,4142600.0
2024-06-07 14:25:00,3.578,3.575,3.578,3.575,7032500.0
2024-06-07 14:26:00,3.575,3.573,3.575,3.573,3894000.0
2024-06-07 14:27:00,3.573,3.574,3.575,3.573,4274900.0
2024-06-07 14:28:00,3.574,3.574,3.575,3.573,1676400.0
2024-06-07 14:29:00,3.575,3.576,3.576,3.574,2559300.0
2024-06-07 14:30:00,3.576,3.578,3.579,3.576,3773500.0
2024-06-07 14:31:00,3.578,3.58,3.58,3.577,6626600.0
2024-06-07 14:32:00,3.579,3.576,3.579,3.576,11388400.0
2024-06-07 14:33:00,3.576,3.575,3.577,3.574,6790700.0
2024-06-07 14:34:00,3.574,3.576,3.576,3.574,2671000.0
2024-06-07 14:35:00,3.575,3.578,3.578,3.575,1061900.0
2024-06-07 14:36:00,3.577,3.577,3.577,3.576,2515000.0
2024-06-07 14:37:00,3.576,3.579,3.579,3.576,1806900.0
2024-06-07 14:38:00,3.578,3.579,3.579,3.578,1642200.0
2024-06-07 14:39:00,3.578,3.577,3.579,3.577,5141200.0
2024-06-07 14:40:00,3.577,3.577,3.577,3.575,5931800.0
2024-06-07 14:41:00,3.576,3.575,3.577,3.575,7255200.0
2024-06-07 14:42:00,3.575,3.576,3.576,3.575,1492200.0
2024-06-07 14:43:00,3.576,3.575,3.576,3.575,10565800.0
2024-06-07 14:44:00,3.576,3.574,3.576,3.574,4792900.0
2024-06-07 14:45:00,3.574,3.575,3.576,3.574,1826000.0
2024-06-07 14:46:00,3.575,3.576,3.576,3.574,3602900.0
2024-06-07 14:47:00,3.576,3.575,3.577,3.575,2773100.0
2024-06-07 14:48:00,3.575,3.577,3.577,3.575,2895400.0
2024-06-07 14:49:00,3.576,3.576,3.577,3.576,5583900.0
2024-06-07 14:50:00,3.576,3.577,3.577,3.576,4346700.0
2024-06-07 14:51:00,3.577,3.575,3.577,3.575,14970200.0
2024-06-07 14:52:00,3.574,3.576,3.576,3.574,5757400.0
2024-06-07 14:53:00,3.576,3.577,3.577,3.576,1264300.0
2024-06-07 14:54:00,3.576,3.577,3.578,3.576,4497700.0
2024-06-07 14:55:00,3.576,3.577,3.577,3.576,2755500.0
2024-06-07 14:56:00,3.577,3.578,3.578,3.576,6854400.0
2024-06-07 14:57:00,3.578,3.577,3.578,3.577,5823700.0
2024-06-07 14:58:00,3.578,3.577,3.578,3.577,8204800.0
2024-06-07 14:59:00,3.578,3.576,3.578,3.576,11618300.0
2024-06-07 15:00:00,3.576,3.576,3.578,3.576,12753500.0
2024-06-11 09:31:00,3.567,3.568,3.569,3.56,20959600.0
2024-06-11 09:32:00,3.567,3.564,3.567,3.563,4116600.0
2024-06-11 09:33:00,3.564,3.562,3.564,3.561,6211000.0
2024-06-11 09:34:00,3.562,3.561,3.562,3.561,4617600.0
2024-06-11 09:35:00,3.561,3.559,3.561,3.557,8075500.0
2024-06-11 09:36:00,3.56,3.558,3.56,3.557,4118700.0
2024-06-11 09:37:00,3.558,3.559,3.559,3.557,3718500.0
2024-06-11 09:38:00,3.559,3.563,3.563,3.559,5068900.0
2024-06-11 09:39:00,3.565,3.563,3.565,3.563,4737300.0
2024-06-11 09:40:00,3.563,3.56,3.563,3.559,3899900.0
2024-06-11 09:41:00,3.559,3.557,3.559,3.555,5921200.0
2024-06-11 09:42:00,3.556,3.557,3.558,3.556,7339600.0
2024-06-11 09:43:00,3.556,3.558,3.558,3.554,14076500.0
2024-06-11 09:44:00,3.559,3.559,3.563,3.559,12234200.0
2024-06-11 09:45:00,3.559,3.555,3.56,3.555,4359600.0
2024-06-11 09:46:00,3.555,3.553,3.556,3.552,12086300.0
2024-06-11 09:47:00,3.554,3.553,3.554,3.552,4363700.0
2024-06-11 09:48:00,3.554,3.554,3.556,3.554,5830900.0
